areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05
West Harlem,Manhattan,neighborhood,9,8,15,14,11,11,14,11,7,8,13,12,13,13,20,16,22,20,19,18,7,12,13,17,20,14,19,18,16,23,23,23,18,14,21,23,36,29,30,41,43,62,68,44,41,46,43,38,47,47,48,41,51,62,84,84,61,63,63,50,63,77,76,84,76,64,90,102,69,58,63,67,64,62,58,55,54,63,75,82,83,57,56,56,65,54,77,95,86,65,79,74,63,54,68,67,68,76,82,84,99,85,120,116,118,121,103,96,114,73,52,62,77,84,105,94,50,73,72,65,62,52,52,42,55
West Village,Manhattan,neighborhood,514,560,524,584,572,572,511,504,356,340,333,335,404,399,416,398,418,468,473,454,413,365,343,338,403,412,494,517,574,551,659,602,529,483,500,449,503,500,567,642,660,661,715,681,603,587,522,508,566,559,677,698,799,801,777,760,701,670,576,557,571,614,707,726,766,826,790,749,671,641,611,600,656,694,733,777,811,813,813,843,770,721,723,649,697,661,765,802,841,911,927,819,719,664,587,488,589,592,580,698,794,810,831,772,563,527,510,452,555,559,634,732,742,689,684,702,555,507,447,408,474,457,430,454,765
Westchester Village,Bronx,neighborhood,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,0,0,0,1,2,2,1,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,3,2,1,0,0,0,0,0,1,0,0,0,1,1,2,3,3,3,3,3,2,2,3,2,6,7,4,5,10,7,1,1,2,3,3,1,1,1,1,1,2,1,1,1,5,5,5,6,6,3,4,3,7,6,3,4,5,6,4,2,3,2,1,2,2,2,3,2,5,5,6,7,4,5,3,3,1,4,6,4,3,4,6
Whitestone,Queens,neighborhood,9,9,8,2,1,0,0,0,0,0,0,2,2,4,4,4,5,5,4,4,5,5,5,7,10,12,13,7,14,9,13,13,12,16,17,15,12,11,9,5,5,4,3,6,5,3,11,18,15,10,12,10,9,9,8,10,9,2,7,11,14,10,14,8,10,7,5,6,4,38,16,12,13,18,28,22,18,13,12,10,9,9,8,10,21,24,16,13,16,25,25,10,9,9,5,6,7,9,12,11,15,18,19,8,7,17,13,10,11,14,17,14,13,15,19,16,14,14,11,11,16,14,7,5,6
Williamsbridge,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,7,7,5,5,5,2,2,1,1,2,2,3,3,2,1,2,5,3,3,4,3,7,7,4,3,2,4,4,10,5,4,7,11,10,5,6,10,18,21,15,10,5,6,14,16,9,4,5,9,8,8,8,10,6,6,5,6,5,8,11,18,15,15,14,10,4,7,6,9,8,10,8,6,5,14,15,14,4,8,15,12,15,16,13,16,16,25,22,18,21,18,12,9,15,16,14,6,1,4
Williamsburg,Brooklyn,neighborhood,317,315,342,316,282,303,308,305,236,220,218,171,175,229,253,233,275,288,275,260,294,291,279,403,354,373,371,391,427,435,473,539,647,661,630,624,603,554,510,573,556,628,842,961,935,994,924,1177,1241,1007,1038,1108,1190,1249,1497,1575,1330,1246,1426,1428,1591,1659,1656,1635,1652,1860,2187,2220,1721,1553,1416,1322,1627,1525,1634,1675,2083,2145,2178,2266,1971,1717,1680,1504,1834,1823,1983,1982,2339,2534,2549,2269,1943,1890,1527,1396,1547,1576,1793,2063,2496,2831,3371,3697,3080,3216,2758,2612,2860,2144,2036,1826,1784,1742,1700,1748,1320,1093,887,794,974,1046,1025,1171,2269
Windsor Terrace,Brooklyn,neighborhood,17,20,14,16,17,16,21,26,17,25,39,27,33,36,32,26,26,24,22,21,14,17,13,18,20,18,23,21,15,23,37,35,31,38,34,30,32,31,23,27,32,43,44,56,47,58,60,49,63,64,60,53,61,69,76,78,108,108,104,107,102,111,104,111,92,120,133,122,143,117,103,78,96,104,118,125,130,134,145,167,144,133,121,107,130,140,154,154,144,144,142,127,127,123,105,100,92,105,112,124,115,118,113,126,101,117,106,100,99,84,85,108,144,131,144,134,87,79,57,53,60,53,50,49,64
Woodhaven,Queens,neighborhood,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,2,1,2,2,1,2,4,3,2,2,1,1,1,2,3,4,5,4,4,3,3,3,2,1,1,2,2,2,3,3,4,1,1,4,8,7,8,6,10,7,5,14,29,13,13,23,40,37,46,11,9,7,13,15,18,15,12,7,7,7,6,7,6,10,8,9,10,10,13,18,24,19,19,26,25,18,13,11,9,10,16,12,17,20,21,13,16,14,14,16,15,16,16,20,17,17,13,20,18,26,18,23,19,27,28,19,9,6,11
Woodlawn,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,3,2,1,0,0,0,0,0,0,2,1,1,1,1,4,5,4,2,2,2,3,4,4,3,7,10,7,5,4,10,6,5,9,7,1,0,2,6,2,3,1,0,3,4,4,5,9,6,9,7,14,6,5,4,3,3,4,5,5,4,5,3,4,2
Woodside,Queens,neighborhood,10,9,10,17,11,12,9,5,4,3,6,7,5,4,5,5,7,10,8,12,5,4,5,5,3,3,3,2,4,6,8,7,8,6,4,7,9,6,9,8,5,6,10,10,16,17,29,27,34,40,58,47,29,33,31,36,39,38,45,45,61,86,68,48,63,92,62,58,68,73,65,48,36,52,57,56,56,69,78,65,67,70,86,71,115,104,141,153,145,148,161,107,125,140,105,94,126,131,135,149,138,139,135,133,113,125,123,124,107,91,99,122,118,123,110,91,107,139,98,71,90,77,58,38,73
Woodstock,Bronx,neighborhood,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,2,2,2,1,1,1,2,3,3,4,5,2,5,5,5,3,4,9,3,2,5,4,4,3,6,5,6,4,4,5,6,8,7,7,9,9,10,7,6,4,3,5,5,4,6,8,9,7,6,5,5,7,6,6,9,6,7,7,7,4,6,6,9,10,11,7,11,8,10,9,8,8,11,6,6,4,4,15,17,13,21,22,17,18,24,20,17,12,7,19,24,31,21,30,28,17,12,5,10,19,11,2,3
